id,x,y
"281","7948050","6649898"
"282","7948050","6649698"
"283","7948050","6649498"
"284","7948050","6649298"
"285","7948050","6649098"
"286","7948050","6648898"
"287","7948050","6648698"
"288","7948050","6648498"
"289","7948250","6654698"
"290","7948250","6654498"
"291","7948250","6654298"
"292","7948250","6654098"
"293","7948250","6653898"
"294","7948250","6653698"
"295","7948250","6653498"
"296","7948250","6653298"
"297","7948250","6653098"
"298","7948250","6652898"
"299","7948250","6652698"
"300","7948250","6652498"
"301","7948250","6652298"
"302","7948250","6652098"
"303","7948250","6651898"
"304","7948250","6651698"
"305","7948250","6651498"
"306","7948250","6651298"
"307","7948250","6651098"
"308","7948250","6650898"
"309","7948250","6650698"
"310","7948250","6650498"
"311","7948250","6650298"
"312","7948250","6650098"
"313","7948250","6649898"
"314","7948250","6649698"
"315","7948250","6649498"
"316","7948250","6649298"
"317","7948250","6649098"
"318","7948250","6648898"
"319","7948250","6648698"
"320","7948250","6648498"
"321","7948450","6654698"
"322","7948450","6654498"
"323","7948450","6654298"
"324","7948450","6654098"
"325","7948450","6653898"
"326","7948450","6653698"
"327","7948450","6653498"
"328","7948450","6653298"
"329","7948450","6653098"
"330","7948450","6652898"
"331","7948450","6652698"
"332","7948450","6652498"
"333","7948450","6652298"
"334","7948450","6652098"
"335","7948450","6651898"
"336","7948450","6651698"
"337","7948450","6651498"
"338","7948450","6651298"
"339","7948450","6651098"
"340","7948450","6650898"
"341","7948450","6650698"
"342","7948450","6650498"
"343","7948450","6650298"
"344","7948450","6650098"
"345","7948450","6649898"
"346","7948450","6649698"
"347","7948450","6649498"
"348","7948450","6649298"
"349","7948450","6649098"
"350","7948450","6648898"
"351","7948450","6648698"
"352","7948450","6648498"
"353","7948650","6654698"
"354","7948650","6654498"
"355","7948650","6654298"
"356","7948650","6654098"
"357","7948650","6653898"
"358","7948650","6653698"
"359","7948650","6653498"
"360","7948650","6653298"
"361","7948650","6653098"
"362","7948650","6652898"
"363","7948650","6652698"
"364","7948650","6652498"
"365","7948650","6652298"
"366","7948650","6652098"
"367","7948650","6651898"
"368","7948650","6651698"
"369","7948650","6651498"
"370","7948650","6651298"
"371","7948650","6651098"
"372","7948650","6650898"
"373","7948650","6650698"
"374","7948650","6650498"
"375","7948650","6650298"
"376","7948650","6650098"
"377","7948650","6649898"
"378","7948650","6649698"
"379","7948650","6649498"
"380","7948650","6649298"
"381","7948650","6649098"
"382","7948650","6648898"
"383","7948650","6648698"
"384","7948650","6648498"
"385","7948850","6654698"
"386","7948850","6654498"
"387","7948850","6654298"
"388","7948850","6654098"
"389","7948850","6653898"
"390","7948850","6653698"
"391","7948850","6653498"
"392","7948850","6653298"
"393","7948850","6653098"
"394","7948850","6652898"
"395","7948850","6652698"
"396","7948850","6652498"
"397","7948850","6652298"
"398","7948850","6652098"
"399","7948850","6651898"
"400","7948850","6651698"
"401","7948850","6651498"
"402","7948850","6651298"
"403","7948850","6651098"
"404","7948850","6650898"
"405","7948850","6650698"
"406","7948850","6650498"
"407","7948850","6650298"
"408","7948850","6650098"
"409","7948850","6649898"
"410","7948850","6649698"
"411","7948850","6649498"
"412","7948850","6649298"
"413","7948850","6649098"
"414","7948850","6648898"
"415","7948850","6648698"
"416","7948850","6648498"
"417","7949050","6654698"
"418","7949050","6654498"
"419","7949050","6654298"
"420","7949050","6654098"
"421","7949050","6653898"
"422","7949050","6653698"
"423","7949050","6653498"
"424","7949050","6653298"
"425","7949050","6653098"
"426","7949050","6652898"
"427","7949050","6652698"
"428","7949050","6652498"
"429","7949050","6652298"
"430","7949050","6652098"
"431","7949050","6651898"
"432","7949050","6651698"
"433","7949050","6651498"
"434","7949050","6651298"
"435","7949050","6651098"
"436","7949050","6650898"
"437","7949050","6650698"
"438","7949050","6650498"
"439","7949050","6650298"
"440","7949050","6650098"
"441","7949050","6649898"
"442","7949050","6649698"
"443","7949050","6649498"
"444","7949050","6649298"
"445","7949050","6649098"
"446","7949050","6648898"
"447","7949050","6648698"
"448","7949050","6648498"
"449","7949250","6654698"
"450","7949250","6654498"
"451","7949250","6654298"
"452","7949250","6654098"
"453","7949250","6653898"
"454","7949250","6653698"
"455","7949250","6653498"
"456","7949250","6653298"
"457","7949250","6653098"
"458","7949250","6652898"
"459","7949250","6652698"
"460","7949250","6652498"
"461","7949250","6652298"
"462","7949250","6652098"
"463","7949250","6651898"
"464","7949250","6651698"
"465","7949250","6651498"
"466","7949250","6651298"
"467","7949250","6651098"
"468","7949250","6650898"
"469","7949250","6650698"
"470","7949250","6650498"
"471","7949250","6650298"
"472","7949250","6650098"
"473","7949250","6649898"
"474","7949250","6649698"
"475","7949250","6649498"
"476","7949250","6649298"
"477","7949250","6649098"
"478","7949250","6648898"
"479","7949250","6648698"
"480","7949250","6648498"
"481","7949450","6654698"
"482","7949450","6654498"
"483","7949450","6654298"
"484","7949450","6654098"
"485","7949450","6653898"
"486","7949450","6653698"
"487","7949450","6653498"
"488","7949450","6653298"
"489","7949450","6653098"
"490","7949450","6652898"
"491","7949450","6652698"
"492","7949450","6652498"
"493","7949450","6652298"
"494","7949450","6652098"
"495","7949450","6651898"
"496","7949450","6651698"
"497","7949450","6651498"
"498","7949450","6651298"
"499","7949450","6651098"
"500","7949450","6650898"
"501","7949450","6650698"
"502","7949450","6650498"
"503","7949450","6650298"
"504","7949450","6650098"
"505","7949450","6649898"
"506","7949450","6649698"
"507","7949450","6649498"
"508","7949450","6649298"
"509","7949450","6649098"
"510","7949450","6648898"
"511","7949450","6648698"
"512","7949450","6648498"
"513","7949650","6654698"
"514","7949650","6654498"
"515","7949650","6654298"
"516","7949650","6654098"
"517","7949650","6653898"
"518","7949650","6653698"
"519","7949650","6653498"
"520","7949650","6653298"
"521","7949650","6653098"
"522","7949650","6652898"
"523","7949650","6652698"
"524","7949650","6652498"
"525","7949650","6652298"
"526","7949650","6652098"
"527","7949650","6651898"
"528","7949650","6651698"
"529","7949650","6651498"
"530","7949650","6651298"
"531","7949650","6651098"
"532","7949650","6650898"
"533","7949650","6650698"
"534","7949650","6650498"
"535","7949650","6650298"
"536","7949650","6650098"
"537","7949650","6649898"
"538","7949650","6649698"
"539","7949650","6649498"
"540","7949650","6649298"
"541","7949650","6649098"
"542","7949650","6648898"
"543","7949650","6648698"
"544","7949650","6648498"
"545","7949850","6654698"
"546","7949850","6654498"
"547","7949850","6654298"
"548","7949850","6654098"
"549","7949850","6653898"
"550","7949850","6653698"
"551","7949850","6653498"
"552","7949850","6653298"
"553","7949850","6653098"
"554","7949850","6652898"
"555","7949850","6652698"
"556","7949850","6652498"
"557","7949850","6652298"
"558","7949850","6652098"
"559","7949850","6651898"
"560","7949850","6651698"
"561","7949850","6651498"
"562","7949850","6651298"
"563","7949850","6651098"
"564","7949850","6650898"
"565","7949850","6650698"
"566","7949850","6650498"
"567","7949850","6650298"
"568","7949850","6650098"
"569","7949850","6649898"
"570","7949850","6649698"
"571","7949850","6649498"
"572","7949850","6649298"
"573","7949850","6649098"
"574","7949850","6648898"
"575","7949850","6648698"
"576","7949850","6648498"
"577","7950050","6654698"
"578","7950050","6654498"
"579","7950050","6654298"
"580","7950050","6654098"
"581","7950050","6653898"
"582","7950050","6653698"
"583","7950050","6653498"
"584","7950050","6653298"
"585","7950050","6653098"
"586","7950050","6652898"
"587","7950050","6652698"
"588","7950050","6652498"
"589","7950050","6652298"
"590","7950050","6652098"
"591","7950050","6651898"
"592","7950050","6651698"
"593","7950050","6651498"
"594","7950050","6651298"
"595","7950050","6651098"
"596","7950050","6650898"
"597","7950050","6650698"
"598","7950050","6650498"
"599","7950050","6650298"
"600","7950050","6650098"
"601","7950050","6649898"
"602","7950050","6649698"
"603","7950050","6649498"
"604","7950050","6649298"
"605","7950050","6649098"
"606","7950050","6648898"
"607","7950050","6648698"
"608","7950050","6648498"
"609","7950250","6654698"
"610","7950250","6654498"
"611","7950250","6654298"
"612","7950250","6654098"
"613","7950250","6653898"
"614","7950250","6653698"
"615","7950250","6653498"
"616","7950250","6653298"
"617","7950250","6653098"
"618","7950250","6652898"
"619","7950250","6652698"
"620","7950250","6652498"
"621","7950250","6652298"
"622","7950250","6652098"
"623","7950250","6651898"
"624","7950250","6651698"
"625","7950250","6651498"
"626","7950250","6651298"
"627","7950250","6651098"
"628","7950250","6650898"
"629","7950250","6650698"
"630","7950250","6650498"
"631","7950250","6650298"
"632","7950250","6650098"
"633","7950250","6649898"
"634","7950250","6649698"
"635","7950250","6649498"
"636","7950250","6649298"
"637","7950250","6649098"
"638","7950250","6648898"
"639","7950250","6648698"
"640","7950250","6648498"
"641","7950450","6654698"
"642","7950450","6654498"
"643","7950450","6654298"
"644","7950450","6654098"
"645","7950450","6653898"
"646","7950450","6653698"
"647","7950450","6653498"
"648","7950450","6653298"
"649","7950450","6653098"
"650","7950450","6652898"
"651","7950450","6652698"
"652","7950450","6652498"
"653","7950450","6652298"
"654","7950450","6652098"
"655","7950450","6651898"
"656","7950450","6651698"
"657","7950450","6651498"
"658","7950450","6651298"
"659","7950450","6651098"
"660","7950450","6650898"
"661","7950450","6650698"
"662","7950450","6650498"
"663","7950450","6650298"
"664","7950450","6650098"
"665","7950450","6649898"
"666","7950450","6649698"
"667","7950450","6649498"
"668","7950450","6649298"
"669","7950450","6649098"
"670","7950450","6648898"
"671","7950450","6648698"
"672","7950450","6648498"
"673","7950650","6654698"
"674","7950650","6654498"
"675","7950650","6654298"
"676","7950650","6654098"
"677","7950650","6653898"
"678","7950650","6653698"
"679","7950650","6653498"
"680","7950650","6653298"
"681","7950650","6653098"
"682","7950650","6652898"
"683","7950650","6652698"
"684","7950650","6652498"
"685","7950650","6652298"
"686","7950650","6652098"
"687","7950650","6651898"
"688","7950650","6651698"
"689","7950650","6651498"
"690","7950650","6651298"
"691","7950650","6651098"
"692","7950650","6650898"
"693","7950650","6650698"
"694","7950650","6650498"
"695","7950650","6650298"
"696","7950650","6650098"
"697","7950650","6649898"
"698","7950650","6649698"
"699","7950650","6649498"
"700","7950650","6649298"
"701","7950650","6649098"
"702","7950650","6648898"
"703","7950650","6648698"
"704","7950650","6648498"
"705","7950850","6654698"
"706","7950850","6654498"
"707","7950850","6654298"
"708","7950850","6654098"
"709","7950850","6653898"
"710","7950850","6653698"
"711","7950850","6653498"
"712","7950850","6653298"
"713","7950850","6653098"
"714","7950850","6652898"
"715","7950850","6652698"
"716","7950850","6652498"
"717","7950850","6652298"
"718","7950850","6652098"
"719","7950850","6651898"
"720","7950850","6651698"
"721","7950850","6651498"
"722","7950850","6651298"
"723","7950850","6651098"
"724","7950850","6650898"
"725","7950850","6650698"
"726","7950850","6650498"
"727","7950850","6650298"
"728","7950850","6650098"
"729","7950850","6649898"
"730","7950850","6649698"
"731","7950850","6649498"
"732","7950850","6649298"
"733","7950850","6649098"
"734","7950850","6648898"
"735","7950850","6648698"
"736","7950850","6648498"
"737","7951050","6654698"
"738","7951050","6654498"
"739","7951050","6654298"
"740","7951050","6654098"
"741","7951050","6653898"
"742","7951050","6653698"
"743","7951050","6653498"
"744","7951050","6653298"
"745","7951050","6653098"
"746","7951050","6652898"
"747","7951050","6652698"
"748","7951050","6652498"
"749","7951050","6652298"
"750","7951050","6652098"
"751","7951050","6651898"
"752","7951050","6651698"
"753","7951050","6651498"
"754","7951050","6651298"
"755","7951050","6651098"
"756","7951050","6650898"
"757","7951050","6650698"
"758","7951050","6650498"
"759","7951050","6650298"
"760","7951050","6650098"
"761","7951050","6649898"
"762","7951050","6649698"
"763","7951050","6649498"
"764","7951050","6649298"
"765","7951050","6649098"
"766","7951050","6648898"
"767","7951050","6648698"
"768","7951050","6648498"
"769","7951250","6654698"
"770","7951250","6654498"
"771","7951250","6654298"
"772","7951250","6654098"
"773","7951250","6653898"
"774","7951250","6653698"
"775","7951250","6653498"
"776","7951250","6653298"
"777","7951250","6653098"
"778","7951250","6652898"
"779","7951250","6652698"
"780","7951250","6652498"
"781","7951250","6652298"
"782","7951250","6652098"
"783","7951250","6651898"
"784","7951250","6651698"
"785","7951250","6651498"
"786","7951250","6651298"
"787","7951250","6651098"
"788","7951250","6650898"
"789","7951250","6650698"
"790","7951250","6650498"
"791","7951250","6650298"
"792","7951250","6650098"
"793","7951250","6649898"
"794","7951250","6649698"
"795","7951250","6649498"
"796","7951250","6649298"
"797","7951250","6649098"
"798","7951250","6648898"
"799","7951250","6648698"
"800","7951250","6648498"
"801","7951450","6654698"
"802","7951450","6654498"
"803","7951450","6654298"
"804","7951450","6654098"
"805","7951450","6653898"
"806","7951450","6653698"
"807","7951450","6653498"
"808","7951450","6653298"
"809","7951450","6653098"
"810","7951450","6652898"
"811","7951450","6652698"
"812","7951450","6652498"
"813","7951450","6652298"
"814","7951450","6652098"
"815","7951450","6651898"
"816","7951450","6651698"
"817","7951450","6651498"
"818","7951450","6651298"
"819","7951450","6651098"
"820","7951450","6650898"
"821","7951450","6650698"
"822","7951450","6650498"
"823","7951450","6650298"
"824","7951450","6650098"
"825","7951450","6649898"
"826","7951450","6649698"
"827","7951450","6649498"
"828","7951450","6649298"
"829","7951450","6649098"
"830","7951450","6648898"
"831","7951450","6648698"
"832","7951450","6648498"
"833","7951650","6654698"
"834","7951650","6654498"
"835","7951650","6654298"
"836","7951650","6654098"
"837","7951650","6653898"
"838","7951650","6653698"
"839","7951650","6653498"
"840","7951650","6653298"
"841","7951650","6653098"
"842","7951650","6652898"
"843","7951650","6652698"
"844","7951650","6652498"
"845","7951650","6652298"
"846","7951650","6652098"
"847","7951650","6651898"
"848","7951650","6651698"
"849","7951650","6651498"
"850","7951650","6651298"
"851","7951650","6651098"
"852","7951650","6650898"
"853","7951650","6650698"
"854","7951650","6650498"
"855","7951650","6650298"
"856","7951650","6650098"
"857","7951650","6649898"
"858","7951650","6649698"
"859","7951650","6649498"
"860","7951650","6649298"
"861","7951650","6649098"
"862","7951650","6648898"
"863","7951650","6648698"
"864","7951650","6648498"
"865","7951850","6654698"
"866","7951850","6654498"
"867","7951850","6654298"
"868","7951850","6654098"
"869","7951850","6653898"
"870","7951850","6653698"
"871","7951850","6653498"
"872","7951850","6653298"
"873","7951850","6653098"
"874","7951850","6652898"
"875","7951850","6652698"
"876","7951850","6652498"
"877","7951850","6652298"
"878","7951850","6652098"
"879","7951850","6651898"
"880","7951850","6651698"
"881","7951850","6651498"
"882","7951850","6651298"
"883","7951850","6651098"
"884","7951850","6650898"
"885","7951850","6650698"
"886","7951850","6650498"
"887","7951850","6650298"
"888","7951850","6650098"
"889","7951850","6649898"
"890","7951850","6649698"
"891","7951850","6649498"
"892","7951850","6649298"
"893","7951850","6649098"
"894","7951850","6648898"
"895","7951850","6648698"
"896","7951850","6648498"
"897","7952050","6654698"
"898","7952050","6654498"
"899","7952050","6654298"
"900","7952050","6654098"
"901","7952050","6653898"
"902","7952050","6653698"
"903","7952050","6653498"
"904","7952050","6653298"
"905","7952050","6653098"
"906","7952050","6652898"
"907","7952050","6652698"
"908","7952050","6652498"
"909","7952050","6652298"
"910","7952050","6652098"
"911","7952050","6651898"
"912","7952050","6651698"
"913","7952050","6651498"
"914","7952050","6651298"
"915","7952050","6651098"
"916","7952050","6650898"
"917","7952050","6650698"
"918","7952050","6650498"
"919","7952050","6650298"
"920","7952050","6650098"
"921","7952050","6649898"
"922","7952050","6649698"
"923","7952050","6649498"
"924","7952050","6649298"
"925","7952050","6649098"
"926","7952050","6648898"
"927","7952050","6648698"
"928","7952050","6648498"
"929","7952250","6654698"
"930","7952250","6654498"
"931","7952250","6654298"
"932","7952250","6654098"
"933","7952250","6653898"
"934","7952250","6653698"
"935","7952250","6653498"
"936","7952250","6653298"
"937","7952250","6653098"
"938","7952250","6652898"
"939","7952250","6652698"
"940","7952250","6652498"
"941","7952250","6652298"
"942","7952250","6652098"
"943","7952250","6651898"
"944","7952250","6651698"
"945","7952250","6651498"
"946","7952250","6651298"
"947","7952250","6651098"
"948","7952250","6650898"
"949","7952250","6650698"
"950","7952250","6650498"
"951","7952250","6650298"
"952","7952250","6650098"
"953","7952250","6649898"
"954","7952250","6649698"
"955","7952250","6649498"
"956","7952250","6649298"
"957","7952250","6649098"
"958","7952250","6648898"
"959","7952250","6648698"
"960","7952250","6648498"
"961","7952450","6654698"
"962","7952450","6654498"
"963","7952450","6654298"
"964","7952450","6654098"
"965","7952450","6653898"
"966","7952450","6653698"
"967","7952450","6653498"
"968","7952450","6653298"
"969","7952450","6653098"
"970","7952450","6652898"
"971","7952450","6652698"
"972","7952450","6652498"
"973","7952450","6652298"
"974","7952450","6652098"
"975","7952450","6651898"
"976","7952450","6651698"
"977","7952450","6651498"
"978","7952450","6651298"
"979","7952450","6651098"
"980","7952450","6650898"
"981","7952450","6650698"
"982","7952450","6650498"
"983","7952450","6650298"
"984","7952450","6650098"
"985","7952450","6649898"
"986","7952450","6649698"
"987","7952450","6649498"
"988","7952450","6649298"
"989","7952450","6649098"
"990","7952450","6648898"
"991","7952450","6648698"
"992","7952450","6648498"
"993","7952650","6654698"
"994","7952650","6654498"
"995","7952650","6654298"
"996","7952650","6654098"
"997","7952650","6653898"
"998","7952650","6653698"
"999","7952650","6653498"
"1000","7952650","6653298"
"1001","7952650","6653098"
"1002","7952650","6652898"
"1003","7952650","6652698"
"1004","7952650","6652498"
"1005","7952650","6652298"
"1006","7952650","6652098"
"1007","7952650","6651898"
"1008","7952650","6651698"
"1009","7952650","6651498"
"1010","7952650","6651298"
"1011","7952650","6651098"
"1012","7952650","6650898"
"1013","7952650","6650698"
"1014","7952650","6650498"
"1015","7952650","6650298"
"1016","7952650","6650098"
"1017","7952650","6649898"
"1018","7952650","6649698"
"1019","7952650","6649498"
"1020","7952650","6649298"
"1021","7952650","6649098"
"1022","7952650","6648898"
"1023","7952650","6648698"
"1024","7952650","6648498"
"1025","7952850","6654698"
"1026","7952850","6654498"
"1027","7952850","6654298"
"1028","7952850","6654098"
"1029","7952850","6653898"
"1030","7952850","6653698"
"1031","7952850","6653498"
"1032","7952850","6653298"
"1033","7952850","6653098"
"1034","7952850","6652898"
"1035","7952850","6652698"
"1036","7952850","6652498"
"1037","7952850","6652298"
"1038","7952850","6652098"
"1039","7952850","6651898"
"1040","7952850","6651698"
"1041","7952850","6651498"
"1042","7952850","6651298"
"1043","7952850","6651098"
"1044","7952850","6650898"
"1045","7952850","6650698"
"1046","7952850","6650498"
"1047","7952850","6650298"
"1048","7952850","6650098"
"1049","7952850","6649898"
"1050","7952850","6649698"
"1051","7952850","6649498"
"1052","7952850","6649298"
"1053","7952850","6649098"
"1054","7952850","6648898"
"1055","7952850","6648698"
"1056","7952850","6648498"
"1057","7953050","6654698"
"1058","7953050","6654498"
"1059","7953050","6654298"
"1060","7953050","6654098"
"1061","7953050","6653898"
"1062","7953050","6653698"
"1063","7953050","6653498"
"1064","7953050","6653298"
"1065","7953050","6653098"
"1066","7953050","6652898"
"1067","7953050","6652698"
"1068","7953050","6652498"
"1069","7953050","6652298"
"1070","7953050","6652098"
"1071","7953050","6651898"
"1072","7953050","6651698"
"1073","7953050","6651498"
"1074","7953050","6651298"
"1075","7953050","6651098"
"1076","7953050","6650898"
"1077","7953050","6650698"
"1078","7953050","6650498"
"1079","7953050","6650298"
"1080","7953050","6650098"
"1081","7953050","6649898"
"1082","7953050","6649698"
"1083","7953050","6649498"
"1084","7953050","6649298"
"1085","7953050","6649098"
"1086","7953050","6648898"
"1087","7953050","6648698"
"1088","7953050","6648498"
"1089","7953250","6654698"
"1090","7953250","6654498"
"1091","7953250","6654298"
"1092","7953250","6654098"
"1093","7953250","6653898"
"1094","7953250","6653698"
"1095","7953250","6653498"
"1096","7953250","6653298"
"1097","7953250","6653098"
"1098","7953250","6652898"
"1099","7953250","6652698"
"1100","7953250","6652498"
"1101","7953250","6652298"
"1102","7953250","6652098"
"1103","7953250","6651898"
"1104","7953250","6651698"
"1105","7953250","6651498"
"1106","7953250","6651298"
"1107","7953250","6651098"
"1108","7953250","6650898"
"1109","7953250","6650698"
"1110","7953250","6650498"
"1111","7953250","6650298"
"1112","7953250","6650098"
"1113","7953250","6649898"
"1114","7953250","6649698"
"1115","7953250","6649498"
"1116","7953250","6649298"
"1117","7953250","6649098"
"1118","7953250","6648898"
"1119","7953250","6648698"
"1120","7953250","6648498"
"1121","7953450","6654698"
"1122","7953450","6654498"
"1123","7953450","6654298"
"1124","7953450","6654098"
"1125","7953450","6653898"
"1126","7953450","6653698"
"1127","7953450","6653498"
"1128","7953450","6653298"
"1129","7953450","6653098"
"1130","7953450","6652898"
"1131","7953450","6652698"
"1132","7953450","6652498"
"1133","7953450","6652298"
"1134","7953450","6652098"
"1135","7953450","6651898"
"1136","7953450","6651698"
"1137","7953450","6651498"
"1138","7953450","6651298"
"1139","7953450","6651098"
"1140","7953450","6650898"
"1141","7953450","6650698"
"1142","7953450","6650498"
"1143","7953450","6650298"
"1144","7953450","6650098"
"1145","7953450","6649898"
"1146","7953450","6649698"
"1147","7953450","6649498"
"1148","7953450","6649298"
"1149","7953450","6649098"
"1150","7953450","6648898"
"1151","7953450","6648698"
"1152","7953450","6648498"
